comunidad_id,departamento,municipio,zona_geografica,tipo_comunidad,altitud_msnm,poblacion_total,menores_5,adultos_mayores,gestantes,personas_discapacidad,distancia_km,tiempo_acceso_min,acceso_vial,transporte_disponible,agua_potable,alcantarillado,puesto_salud_cercano,cobertura_salud_pct,cobertura_vacunacion_pct,casos_prioritarios_30d,enfermedades_cronicas,alerta_epidemiologica,ultima_brigada_dias,brigadas_ultimos_12m,demanda_insatisfecha_pct,conectividad,temporada,riesgo_inundacion,riesgo_deslizamiento,indice_necesidad,indice_acceso,indice_vulnerabilidad,indice_brecha,puntaje_prioridad,prioridad
COM-05660,Meta,La Macarena,Orinoquía,Indígena,575,359,43,53,6,26,44.3,48.47,Regular,Fluvial + Terrestre,1,1,0,79.86,78.64,0,23,0,245,3,33.49,Baja,Lluvias,0.37,0.02,12.81,49.65,89.14,85.75,53.09,MEDIA
COM-05661,Boyacá,San Miguel de Sema,Andina,Rural dispersa,2475,1291,172,158,57,27,89.3,114.84,Muy difícil,Terrestre,1,0,0,61.49,61.47,2,71,0,295,1,30.2,Buena,Seca,0.29,0.55,33.06,100.0,90.17,85.1,74.09,CRÍTICA
COM-05662,Antioquia,Girardota,Andina,Indígena,1512,239,33,35,2,10,19.53,31.47,Difícil,Terrestre,1,0,0,74.01,34.28,0,11,0,60,0,50.93,Regular,Lluvias,0.18,0.52,24.32,35.89,93.68,57.47,41.22,BAJA
COM-05663,Cauca,Florencia,Andina,Indígena,1337,138,16,6,5,8,41.72,119.47,Muy difícil,Terrestre + 4x4,0,0,0,69.11,49.55,1,15,0,19,0,26.08,Buena,Transición,0.36,0.55,34.0,82.68,88.41,36.84,53.15,MEDIA
COM-05664,Cundinamarca,Chía,Andina,Rural dispersa,2254,307,61,25,11,17,35.77,62.01,Difícil,Limitado,0,0,0,91.23,89.55,0,15,0,119,1,33.73,Regular,Seca,0.2,0.51,8.02,62.35,100.0,60.66,52.83,MEDIA
COM-05665,Antioquia,Yalí,Andina,Rural dispersa,2013,105,19,12,2,4,56.12,142.21,Regular,Terrestre,1,0,0,64.82,89.12,1,7,0,115,2,11.5,Baja,Lluvias,0.25,0.42,17.93,75.41,98.1,48.75,59.41,ALTA
COM-05666,Antioquia,Donmatías,Andina,Indígena,2087,621,58,93,9,34,53.33,63.4,Bueno,Limitado,0,0,0,57.75,66.07,3,74,0,214,1,64.41,Buena,Transición,0.32,0.39,46.1,59.4,100.0,95.0,71.53,CRÍTICA
COM-05667,Quindío,Quimbaya,Andina,Indígena,1600,581,126,54,19,7,3.64,5.67,Bueno,Limitado,0,1,0,48.32,86.58,4,104,0,63,0,34.82,Regular,Lluvias,0.34,0.49,51.93,11.84,100.0,50.01,47.16,MEDIA
COM-05668,Antioquia,Ciudad Bolívar,Andina,Rural dispersa,1587,174,17,28,4,11,91.86,134.1,Regular,Limitado,0,0,0,64.77,53.5,0,10,0,171,3,20.3,Sin conexión,Transición,0.29,0.44,19.7,96.0,100.0,64.35,64.71,ALTA
COM-05669,Antioquia,Granada,Andina,Rural,1943,531,55,88,16,11,112.79,141.63,Difícil,No disponible,1,0,0,67.8,34.45,3,23,1,129,2,30.11,Baja,Seca,0.18,0.54,68.0,100.0,90.04,60.86,80.3,CRÍTICA
COM-05670,Cundinamarca,Chía,Andina,Rural,2416,160,23,15,6,4,34.81,38.62,Regular,Terrestre,1,0,0,73.4,40.81,2,15,0,26,2,24.74,Regular,Seca,0.18,0.41,43.13,40.86,85.0,37.57,43.98,MEDIA
COM-05671,Boyacá,Arcabuco,Andina,Campesina,2453,297,41,32,10,10,130.0,224.61,Difícil,Terrestre,1,0,0,84.99,68.73,0,38,1,333,0,41.92,Regular,Lluvias,0.23,0.45,42.18,95.0,88.28,90.96,77.42,CRÍTICA
COM-05672,Huila,Oporapa,Andina,Rural dispersa,969,515,102,26,6,16,42.36,49.26,Muy difícil,Limitado,1,1,0,90.58,64.16,2,36,0,7,0,50.69,Regular,Lluvias,0.36,0.31,33.74,73.56,72.82,46.74,56.1,ALTA
COM-05673,Cundinamarca,Guataquí,Andina,Rural,2338,213,21,19,4,10,35.91,44.46,Bueno,Terrestre,1,0,0,72.91,55.1,0,23,0,14,1,26.5,Buena,Seca,0.23,0.37,24.27,35.05,73.38,36.05,40.77,BAJA
COM-05674,Meta,La Macarena,Orinoquía,Indígena,552,1070,135,142,28,44,56.08,65.04,Regular,Limitado,1,0,0,42.75,49.95,3,162,0,13,2,64.95,Regular,Seca,0.38,0.23,54.16,69.65,91.54,55.08,65.95,ALTA
COM-05675,Magdalena,Algarrobo,Caribe,Afrodescendiente,296,882,167,50,36,66,40.7,117.97,Difícil,Limitado,1,1,0,82.25,75.81,2,52,0,6,1,38.45,Regular,Lluvias,0.48,0.32,29.15,79.63,90.42,40.42,55.47,ALTA
COM-05676,Boyacá,Páez,Andina,Indígena,2319,252,20,38,3,15,36.62,83.82,Difícil,Terrestre + 4x4,0,1,0,63.18,51.19,0,25,0,561,1,36.06,Buena,Lluvias,0.25,0.55,24.56,60.37,90.4,88.03,51.31,MEDIA
COM-05677,Antioquia,Carepa,Andina,Rural dispersa,1732,663,80,40,29,27,21.71,35.41,Regular,Terrestre,1,1,0,47.1,72.94,6,63,0,28,2,56.15,Baja,Transición,0.14,0.45,47.62,31.33,66.37,53.67,43.55,MEDIA
COM-05678,Norte de Santander,Cúcuta,Andina,Rural dispersa,1350,317,28,36,5,13,20.8,37.96,Regular,No disponible,0,1,0,92.22,75.61,0,56,0,38,1,30.88,Buena,Lluvias,0.36,0.41,24.98,46.36,79.67,43.04,51.25,MEDIA
COM-05679,Santander,Coromoro,Andina,Afrodescendiente,1178,568,79,63,12,16,13.49,15.86,Regular,Limitado,0,0,1,85.4,65.29,1,72,0,26,0,28.38,Baja,Transición,0.15,0.49,31.09,28.96,99.82,19.39,44.03,MEDIA
COM-05680,Chocó,Nóvita,Pacífica,Afrodescendiente,76,324,61,22,7,16,61.38,126.62,Muy difícil,Limitado,0,1,0,64.88,66.4,0,56,0,317,1,36.35,Sin conexión,Seca,0.6,0.58,27.36,100.0,96.79,88.17,71.46,CRÍTICA
COM-05681,Cesar,Tamalameque,Caribe,Afrodescendiente,342,450,57,76,16,6,28.29,37.68,Bueno,Motocicleta,0,1,0,42.86,64.75,1,73,0,9,1,15.04,Regular,Transición,0.39,0.37,34.8,28.28,100.0,29.32,52.28,MEDIA
COM-05682,Córdoba,Los Córdobas,Caribe,Rural dispersa,196,1098,219,193,29,42,21.1,25.11,Regular,Limitado,0,0,0,98.0,58.59,2,158,0,158,0,23.78,Buena,Transición,0.47,0.21,42.81,36.34,100.0,63.49,59.86,ALTA
COM-05683,Tolima,Falán,Andina,Campesina,624,223,33,12,3,4,2.71,3.79,Difícil,No disponible,0,0,0,87.56,78.94,2,22,0,51,3,53.51,Regular,Seca,0.29,0.62,32.18,32.75,83.3,56.95,50.34,MEDIA
COM-05684,Vaupés,Carurú,Amazonía,Indígena,77,221,17,38,6,10,26.1,58.51,Muy difícil,No disponible,0,0,0,62.44,40.87,3,14,0,730,1,44.57,Regular,Seca,0.36,0.02,48.07,72.03,100.0,92.28,77.24,CRÍTICA
COM-05685,Norte de Santander,El Tarra,Andina,Afrodescendiente,1511,350,36,39,5,6,80.55,90.08,Difícil,Limitado,0,0,0,81.88,35.0,2,24,0,494,1,11.26,Baja,Seca,0.11,0.42,42.36,95.52,86.43,75.63,72.5,CRÍTICA
COM-05686,Santander,Villanueva,Andina,Rural dispersa,1383,1071,196,185,27,75,43.18,95.01,Difícil,No disponible,0,0,0,65.72,55.61,4,163,0,21,0,17.81,Regular,Seca,0.33,0.51,58.54,82.54,100.0,33.11,71.9,CRÍTICA
COM-05687,Antioquia,Peque,Andina,Rural,2211,163,31,8,7,4,35.45,52.64,Regular,Limitado,1,0,0,62.46,60.88,1,7,0,108,4,26.9,Buena,Lluvias,0.19,0.43,24.03,52.79,86.69,55.05,50.14,MEDIA
COM-05688,Bolívar,San Estanislao,Caribe,Rural,56,654,121,81,20,52,44.01,95.88,Regular,Terrestre,1,1,0,98.0,98.0,1,68,0,3,2,25.66,Buena,Transición,0.49,0.21,19.0,61.31,100.0,33.43,46.05,MEDIA
COM-05689,Sucre,San Benito Abad,Caribe,Afrodescendiente,191,143,29,21,2,6,51.87,74.23,Difícil,No disponible,0,0,0,90.82,93.39,2,22,1,196,1,20.44,Regular,Seca,0.52,0.07,53.37,83.14,100.0,69.42,71.49,CRÍTICA
COM-05690,Santander,Puerto Parra,Andina,Campesina,1294,602,130,41,9,32,15.63,42.91,Regular,Terrestre,0,0,0,98.0,75.57,0,41,0,166,2,17.0,Buena,Transición,0.3,0.44,14.14,29.15,100.0,61.7,37.79,BAJA
COM-05691,Magdalena,Fundación,Caribe,Afrodescendiente,179,372,63,57,17,11,46.51,65.11,Regular,No disponible,1,0,0,71.87,98.0,0,37,0,4,2,57.45,Baja,Lluvias,0.44,0.4,10.55,70.28,100.0,49.53,52.24,MEDIA
COM-05692,Sucre,Tolú Viejo,Caribe,Afrodescendiente,350,453,57,49,14,17,31.01,37.68,Difícil,No disponible,1,0,0,59.09,70.72,1,66,0,60,0,41.09,Regular,Seca,0.55,0.21,31.35,60.09,85.61,52.55,56.03,ALTA
COM-05693,Córdoba,San José de Uré,Caribe,Rural,0,417,86,55,7,6,43.94,88.24,Muy difícil,No disponible,1,1,0,72.09,71.21,0,37,0,454,0,41.39,Baja,Transición,0.41,0.25,17.51,91.35,92.33,90.69,64.22,ALTA
COM-05694,Valle del Cauca,Ulloa,Andina,Rural dispersa,1451,265,51,46,8,10,90.79,129.45,Regular,Motocicleta,1,0,0,69.09,80.23,1,14,0,13,4,14.91,Buena,Transición,0.41,0.46,19.21,88.0,100.0,30.05,58.7,ALTA
COM-05695,Córdoba,Sahagún,Caribe,Campesina,0,211,19,14,4,10,26.99,33.6,Regular,Terrestre + 4x4,0,0,0,98.0,77.57,0,37,0,244,3,33.38,Regular,Transición,0.32,0.32,24.26,34.39,80.69,85.49,45.72,MEDIA
COM-05696,Norte de Santander,Ocaña,Andina,Rural dispersa,1262,815,67,111,18,61,48.6,95.53,Muy difícil,Limitado,1,0,0,98.0,87.2,0,111,0,121,1,68.65,Buena,Lluvias,0.31,0.45,17.46,89.28,88.83,78.53,62.69,ALTA
COM-05697,Antioquia,Hispania,Andina,Rural dispersa,1561,193,19,11,2,2,6.49,10.96,Regular,Terrestre + 4x4,1,0,1,90.33,78.71,0,14,0,481,2,50.82,Baja,Transición,0.22,0.63,13.64,15.07,54.04,75.41,34.95,BAJA
COM-05698,Cundinamarca,Bojacá,Andina,Rural,3040,429,42,41,4,16,22.35,25.24,Bueno,Terrestre,1,0,0,69.97,72.67,1,52,0,31,0,21.13,Baja,Seca,0.19,0.55,28.32,21.21,70.02,36.77,40.51,BAJA
COM-05699,Nariño,San Pedro de Cartago,Andina,Rural,3104,350,56,44,5,16,33.75,65.25,Regular,Terrestre,0,0,0,65.34,73.41,1,50,1,238,1,7.87,Buena,Lluvias,0.24,0.5,50.26,46.81,100.0,71.53,57.66,ALTA
COM-05700,Cundinamarca,La Calera,Andina,Rural dispersa,3112,129,10,10,5,8,36.81,59.69,Regular,Terrestre,0,0,0,71.47,70.65,1,14,0,69,0,47.48,Baja,Lluvias,0.04,0.57,27.66,47.46,88.95,57.54,57.18,ALTA
COM-05701,Cundinamarca,Supatá,Andina,Rural,2339,163,34,17,2,2,24.57,71.12,Bueno,Terrestre,1,1,0,81.89,58.61,1,28,0,123,3,10.53,Regular,Seca,0.19,0.38,37.59,34.16,84.36,49.87,51.41,MEDIA
COM-05702,Meta,Cubarral,Orinoquía,Rural dispersa,316,280,32,37,3,12,40.72,57.86,Regular,Terrestre + 4x4,0,0,0,57.29,50.09,0,13,0,50,2,59.41,Baja,Transición,0.39,0.23,19.62,49.61,100.0,59.7,51.01,MEDIA
COM-05703,Risaralda,Quinchía,Andina,Rural dispersa,1470,311,25,20,13,14,6.21,15.15,Bueno,Terrestre,0,1,0,82.11,56.44,0,41,0,33,1,70.52,Baja,Lluvias,0.23,0.49,26.25,7.93,72.88,61.86,30.53,BAJA
COM-05704,Casanare,Nunchía,Orinoquía,Campesina,324,414,45,47,13,6,3.18,3.61,Regular,Terrestre,1,0,1,74.81,73.32,0,44,0,268,1,54.08,Regular,Lluvias,0.34,0.12,18.63,11.02,77.03,77.04,40.65,BAJA
COM-05705,Cauca,San Sebastián,Andina,Indígena,1955,670,129,94,14,7,5.54,7.48,Muy difícil,No disponible,0,0,1,87.05,88.09,2,102,1,730,0,34.86,Regular,Lluvias,0.14,0.56,54.8,45.56,100.0,67.43,63.2,ALTA
COM-05706,Santander,Aratoca,Andina,Rural dispersa,1441,487,95,39,18,28,40.63,69.28,Regular,Terrestre,1,0,0,71.88,61.53,3,77,0,31,0,37.1,Baja,Lluvias,0.31,0.6,51.35,52.41,100.0,44.75,67.39,CRÍTICA
COM-05707,Cundinamarca,Chipaque,Andina,Indígena,2519,459,64,67,17,12,21.2,79.17,Muy difícil,Terrestre,0,0,0,83.9,78.43,2,59,1,306,1,67.72,Regular,Lluvias,0.21,0.34,55.33,58.93,100.0,100.0,74.65,CRÍTICA
COM-05708,Cundinamarca,Machetá,Andina,Campesina,2968,375,48,63,11,3,45.15,70.41,Bueno,Terrestre,1,1,0,88.86,60.17,2,53,0,171,1,37.95,Buena,Lluvias,0.22,0.41,42.08,47.7,83.33,73.18,62.6,ALTA
COM-05709,Cundinamarca,Beltrán,Andina,Rural dispersa,2797,110,18,11,5,8,94.03,346.48,Difícil,No disponible,1,0,0,97.57,73.87,0,14,0,64,0,50.27,Buena,Transición,0.16,0.46,20.57,100.0,100.0,57.94,60.14,ALTA
COM-05710,Boyacá,Aquitania,Andina,Rural dispersa,2606,230,21,26,7,9,6.15,10.57,Difícil,Terrestre + 4x4,1,0,1,93.85,59.03,0,9,0,79,1,30.98,Buena,Seca,0.22,0.57,16.2,21.74,78.48,31.29,36.92,BAJA
COM-05711,Santander,Guaca,Andina,Rural dispersa,1292,268,31,14,6,9,25.97,47.5,Difícil,No disponible,0,0,0,65.88,61.17,1,17,0,107,0,47.93,Sin conexión,Seca,0.18,0.47,25.99,59.19,80.97,65.36,58.34,ALTA
COM-05712,Bolívar,Turbaco,Caribe,Campesina,231,74,6,8,2,2,6.5,11.28,Bueno,Terrestre,1,1,1,57.93,59.1,0,8,0,78,1,64.39,Baja,Lluvias,0.42,0.15,23.08,7.15,60.81,47.8,30.87,BAJA
COM-05713,Bolívar,Cantagallo,Caribe,Rural dispersa,319,184,22,32,5,8,72.51,201.8,Muy difícil,Terrestre,0,0,0,88.73,80.31,0,23,0,140,2,60.4,Baja,Lluvias,0.37,0.13,18.41,100.0,100.0,78.2,64.05,ALTA
COM-05714,Santander,Galán,Andina,Indígena,1052,527,105,29,12,26,58.68,159.28,Bueno,No disponible,1,0,0,81.05,56.83,1,93,0,121,4,15.75,Sin conexión,Transición,0.36,0.51,38.6,84.12,91.59,52.08,58.04,ALTA
COM-05715,Antioquia,Concordia,Andina,Afrodescendiente,1871,112,9,9,3,3,22.86,53.56,Difícil,No disponible,0,1,0,68.1,98.0,1,17,0,11,0,37.26,Buena,Seca,0.27,0.35,23.78,58.63,68.57,40.83,40.73,BAJA
COM-05716,Norte de Santander,Bucarasica,Andina,Rural,1772,137,14,18,3,4,70.67,80.7,Regular,Terrestre,1,1,0,59.18,77.2,1,14,0,279,3,31.03,Buena,Seca,0.36,0.67,25.06,75.29,71.17,85.52,58.49,ALTA
COM-05717,Nariño,Pasto,Andina,Rural dispersa,2303,93,13,9,3,6,28.6,37.17,Regular,Terrestre,0,0,0,66.71,52.82,0,11,0,338,0,42.2,Regular,Transición,0.32,0.51,25.98,36.36,100.0,91.1,54.44,ALTA
COM-05718,Cundinamarca,Gachancipá,Andina,Rural dispersa,2216,431,37,70,12,9,31.89,99.51,Bueno,Terrestre,1,0,0,87.94,79.62,3,68,0,61,2,27.99,Baja,Transición,0.16,0.56,45.89,46.14,84.25,46.2,57.33,ALTA
COM-05719,Boyacá,Rondón,Andina,Rural dispersa,3245,134,24,17,6,8,9.57,32.7,Bueno,Terrestre + 4x4,1,1,1,72.02,57.19,0,23,0,350,2,31.12,Regular,Transición,0.13,0.43,30.01,14.55,100.0,65.56,40.79,BAJA
COM-05720,Cundinamarca,Cota,Andina,Rural dispersa,2272,529,113,31,16,31,16.4,35.16,Bueno,Terrestre,0,1,1,65.51,61.57,1,38,0,209,2,41.48,Regular,Lluvias,0.23,0.36,26.71,19.72,100.0,62.54,50.04,MEDIA
COM-05721,Norte de Santander,Chinácota,Andina,Rural,1463,361,49,37,10,16,27.58,56.24,Difícil,Limitado,0,0,0,76.68,98.0,0,59,1,2,1,44.01,Regular,Seca,0.34,0.47,36.94,55.45,100.0,42.41,56.61,ALTA
COM-05722,Antioquia,Salgar,Andina,Afrodescendiente,2072,1409,146,82,23,14,57.7,126.35,Difícil,No disponible,1,1,0,86.54,85.4,2,184,0,419,0,42.17,Regular,Transición,0.2,0.57,33.44,98.47,47.02,91.09,62.18,ALTA
COM-05723,Magdalena,Chibolo,Caribe,Rural dispersa,209,141,25,21,4,10,52.67,196.21,Regular,Terrestre,1,0,0,81.37,59.99,0,21,0,155,1,57.28,Baja,Lluvias,0.27,0.33,26.9,73.11,100.0,79.64,61.2,ALTA
COM-05724,Cundinamarca,Fusagasugá,Andina,Rural,2783,1219,265,96,26,68,54.44,106.27,Difícil,Limitado,1,1,0,97.62,69.66,1,172,0,78,2,65.01,Baja,Seca,0.24,0.42,31.21,85.86,93.31,68.11,71.29,CRÍTICA
COM-05725,Caldas,Aranzazu,Andina,Rural dispersa,2131,88,12,7,0,6,60.21,91.66,Regular,Motocicleta,1,0,0,82.93,56.26,0,5,0,514,4,58.27,Buena,Transición,0.22,0.52,18.8,71.06,81.02,99.14,58.06,ALTA
COM-05726,Magdalena,Zapayán,Caribe,Campesina,163,242,40,41,3,5,41.19,96.92,Regular,Terrestre,0,0,0,87.47,82.84,0,42,1,27,3,20.52,Buena,Seca,0.31,0.24,42.5,59.69,100.0,35.66,57.14,ALTA
COM-05727,Antioquia,Yondó,Andina,Rural dispersa,1733,316,49,36,6,14,17.5,37.4,Regular,Terrestre,1,0,1,97.56,25.0,0,37,0,85,1,34.2,Regular,Transición,0.36,0.32,34.21,29.02,93.07,34.1,41.54,BAJA
COM-05728,Cundinamarca,Zipaquirá,Andina,Campesina,3029,271,52,15,5,8,66.42,128.72,Bueno,Terrestre,0,1,0,72.09,55.23,2,22,0,529,2,43.71,Baja,Transición,0.27,0.37,37.55,74.28,88.8,91.86,65.91,ALTA
COM-05729,Antioquia,Hispania,Andina,Rural dispersa,1594,132,20,8,2,7,30.55,41.01,Regular,Terrestre + 4x4,0,0,0,83.34,94.04,1,16,0,361,0,14.2,Buena,Lluvias,0.17,0.42,21.91,38.62,95.08,77.1,55.37,ALTA
COM-05730,Cundinamarca,Zipaquirá,Andina,Rural dispersa,2273,162,25,22,4,7,27.76,40.97,Bueno,Limitado,0,0,0,67.1,68.1,2,10,0,30,3,30.94,Sin conexión,Transición,0.38,0.52,31.74,36.75,100.0,41.47,45.82,MEDIA
COM-05731,Cundinamarca,Cucunubá,Andina,Campesina,2388,244,47,30,8,5,32.1,36.71,Regular,No disponible,1,0,0,70.13,69.16,1,21,0,156,3,72.23,Baja,Lluvias,0.32,0.42,25.86,53.58,100.0,87.31,60.66,ALTA
COM-05732,Antioquia,Yondó,Andina,Campesina,1458,160,33,20,7,10,62.34,70.39,Regular,Terrestre,0,0,0,98.0,63.07,3,15,1,127,2,21.71,Regular,Seca,0.3,0.46,64.45,67.16,100.0,56.25,67.61,CRÍTICA
COM-05733,Cesar,La Jagua de Ibirico,Caribe,Rural dispersa,401,527,57,58,11,23,21.55,34.41,Bueno,Terrestre,0,0,0,51.34,81.4,2,69,0,53,2,47.99,Regular,Transición,0.28,0.43,34.67,22.97,95.68,54.59,45.23,MEDIA
COM-05734,Chocó,Alto Baudó,Pacífica,Afrodescendiente,92,924,186,159,32,66,28.43,67.96,Bueno,Motocicleta,0,0,0,62.31,55.09,5,80,0,168,1,40.2,Sin conexión,Lluvias,0.59,0.4,52.13,35.94,100.0,73.7,62.46,ALTA
COM-05735,Magdalena,Santa Bárbara de Pinto,Caribe,Rural,324,185,26,29,6,3,43.64,50.0,Difícil,Terrestre,1,0,0,81.35,70.16,0,11,0,204,1,43.36,Baja,Transición,0.36,0.21,14.9,56.59,96.49,82.48,56.65,ALTA
COM-05736,Boyacá,Sora,Andina,Indígena,2198,348,63,42,5,21,34.77,97.17,Regular,Motocicleta,0,0,0,67.32,60.98,1,42,0,82,1,39.91,Regular,Seca,0.28,0.54,31.77,55.47,100.0,56.35,66.86,CRÍTICA
COM-05737,Cundinamarca,San Cayetano,Andina,Campesina,3450,120,12,14,1,3,22.06,46.15,Bueno,Terrestre,1,1,0,72.02,50.76,0,12,0,249,2,61.96,Sin conexión,Seca,0.32,0.5,24.77,26.24,62.5,100.0,54.98,ALTA
COM-05738,Huila,Aipe,Andina,Campesina,1189,953,126,121,18,46,35.19,42.63,Bueno,Terrestre,0,0,0,83.3,82.73,1,80,0,202,2,49.9,Baja,Seca,0.54,0.34,21.58,34.12,100.0,85.35,53.49,MEDIA
COM-05739,Boyacá,Panqueba,Andina,Campesina,3006,151,23,23,4,10,51.03,95.35,Regular,Terrestre + 4x4,0,0,0,91.92,55.66,0,24,0,112,2,27.77,Regular,Lluvias,0.28,0.57,29.2,65.86,100.0,56.28,54.37,ALTA
COM-05740,Cundinamarca,Bogotá,Andina,Indígena,1803,318,41,54,13,13,38.4,73.04,Bueno,Terrestre,1,0,0,58.37,90.04,1,43,0,44,1,18.52,Regular,Lluvias,0.22,0.47,24.51,43.86,100.0,38.06,49.21,MEDIA
COM-05741,Bolívar,San Estanislao,Caribe,Indígena,174,134,16,17,3,2,21.68,23.94,Regular,Terrestre,0,0,0,80.28,62.75,0,22,0,69,3,31.3,Regular,Lluvias,0.52,0.21,27.59,28.44,95.9,49.45,48.44,MEDIA
COM-05742,Antioquia,Chigorodó,Andina,Indígena,1450,122,26,11,5,2,15.14,53.17,Difícil,Terrestre + 4x4,1,0,1,75.72,52.11,0,17,1,314,0,41.04,Sin conexión,Transición,0.17,0.41,48.3,38.39,100.0,70.52,62.51,ALTA
COM-05743,Valle del Cauca,Cali,Andina,Rural,1235,394,47,51,4,15,60.36,67.81,Difícil,Limitado,0,0,0,78.41,83.8,1,63,1,34,2,57.56,Sin conexión,Lluvias,0.49,0.41,48.85,80.19,99.24,55.58,71.71,CRÍTICA
COM-05744,Antioquia,Carolina del Príncipe,Andina,Indígena,1385,703,91,108,8,55,33.96,42.49,Regular,Terrestre,1,0,0,64.83,56.56,0,54,0,33,1,31.33,Baja,Seca,0.32,0.56,20.71,41.26,100.0,42.27,43.2,MEDIA
COM-05745,Norte de Santander,Ocaña,Andina,Campesina,1406,50,9,2,1,2,28.21,32.2,Difícil,Terrestre,1,0,0,93.82,86.4,0,6,0,196,2,8.94,Regular,Seca,0.35,0.36,16.08,41.86,80.0,63.67,45.22,MEDIA
COM-05746,Huila,Oporapa,Andina,Rural dispersa,1074,616,66,33,17,34,7.15,22.26,Regular,Terrestre,0,0,1,82.74,58.77,2,53,0,36,3,40.55,Baja,Seca,0.27,0.36,36.97,18.33,85.88,27.47,39.23,BAJA
COM-05747,Norte de Santander,Los Patios,Andina,Rural dispersa,1487,2725,261,367,112,120,45.63,59.42,Regular,No disponible,0,0,0,57.41,71.97,5,286,0,267,0,32.12,Buena,Lluvias,0.27,0.6,48.9,68.28,100.0,86.06,78.03,CRÍTICA
COM-05748,Boyacá,Villa de Leyva,Andina,Campesina,1725,466,58,56,19,33,37.62,51.11,Regular,Terrestre,1,0,0,70.57,82.2,2,80,0,57,3,16.79,Sin conexión,Transición,0.22,0.38,38.51,45.86,99.06,39.8,55.02,ALTA
COM-05749,Bolívar,Santa Rosa,Caribe,Rural,0,400,43,70,14,5,18.81,40.58,Regular,Motocicleta,1,0,0,49.69,83.72,3,66,0,107,3,36.24,Regular,Transición,0.46,0.08,45.38,30.68,92.5,59.52,56.18,ALTA
COM-05750,Cundinamarca,Fómeque,Andina,Rural,2249,263,44,15,6,18,16.95,41.96,Regular,Terrestre,0,1,1,71.84,55.31,1,27,0,730,1,37.48,Regular,Transición,0.14,0.46,31.67,29.79,93.9,68.74,53.74,MEDIA
COM-05751,Caquetá,San Vicente del Caguán,Amazonía,Rural,419,151,14,10,6,4,19.45,43.47,Regular,Fluvial,1,1,0,64.57,76.06,0,15,0,17,0,11.12,Buena,Transición,0.4,0.32,17.12,31.83,56.29,28.96,32.49,BAJA
COM-05752,Valle del Cauca,Ansermanuevo,Andina,Afrodescendiente,1246,1546,166,251,22,75,60.34,192.18,Bueno,Terrestre + 4x4,0,0,0,81.1,25.0,3,62,0,210,2,31.34,Buena,Lluvias,0.24,0.36,50.51,70.23,100.0,77.67,78.0,CRÍTICA
COM-05753,Meta,El Calvario,Orinoquía,Campesina,230,185,15,24,9,10,19.84,47.12,Regular,Terrestre,0,0,0,67.61,79.13,0,19,0,481,1,35.77,Baja,Transición,0.44,0.15,16.53,33.01,100.0,87.89,51.82,MEDIA
COM-05754,Boyacá,Covarachía,Andina,Afrodescendiente,2804,107,22,11,3,5,34.42,54.97,Regular,Terrestre + 4x4,1,1,0,86.48,82.65,1,9,0,193,2,2.0,Buena,Seca,0.4,0.61,21.62,44.69,95.79,59.6,47.2,MEDIA
COM-05755,Quindío,Salento,Andina,Rural,1166,160,26,19,7,11,24.85,33.69,Regular,Terrestre,1,1,0,66.08,95.29,1,25,0,100,3,32.72,Regular,Lluvias,0.1,0.39,25.04,32.99,98.44,56.36,47.71,MEDIA
COM-05756,Bolívar,Cartagena de Indias,Caribe,Campesina,172,990,96,146,41,41,14.09,36.23,Regular,Limitado,1,1,1,84.46,65.89,3,82,0,77,0,18.97,Regular,Lluvias,0.54,0.14,42.52,34.45,81.82,24.88,48.32,MEDIA
COM-05757,Cauca,Florencia,Andina,Rural dispersa,2147,304,51,25,8,22,69.05,159.81,Regular,Terrestre,1,0,0,58.84,75.92,0,21,0,382,0,23.35,Buena,Lluvias,0.22,0.54,14.13,84.03,97.17,81.67,61.68,ALTA
COM-05758,Cundinamarca,Simijaca,Andina,Rural dispersa,2774,696,57,118,18,45,8.36,9.24,Bueno,Terrestre,0,1,0,78.68,67.14,3,41,0,44,1,33.47,Buena,Lluvias,0.3,0.44,39.75,7.88,100.0,45.53,46.85,MEDIA
COM-05759,Tolima,Alvarado,Andina,Rural dispersa,788,134,12,7,1,9,19.59,58.81,Difícil,Limitado,0,0,1,72.26,53.43,0,16,0,105,0,40.91,Regular,Seca,0.24,0.65,25.91,50.76,79.1,41.45,43.8,MEDIA
COM-05760,Santander,Mogotes,Andina,Rural dispersa,1263,188,18,16,5,7,32.22,59.07,Regular,No disponible,0,0,0,78.95,43.1,0,15,0,52,1,25.68,Regular,Lluvias,0.37,0.57,25.05,59.25,86.17,43.24,42.99,MEDIA
COM-05761,Antioquia,Heliconia,Andina,Rural dispersa,1640,204,30,16,7,3,104.19,159.95,Regular,Terrestre,0,0,0,75.69,88.9,0,19,0,70,0,39.68,Buena,Seca,0.31,0.29,12.64,88.0,93.63,53.84,54.95,ALTA
COM-05762,Boyacá,Tinjacá,Andina,Afrodescendiente,1963,332,63,39,7,22,25.26,35.34,Difícil,Terrestre,0,0,0,76.53,58.71,0,17,0,97,1,44.97,Buena,Transición,0.3,0.46,17.51,40.67,100.0,61.88,48.45,MEDIA
