cod_mpio,cod_dpto,nom_mpio,a_o,banda_pob,consultas,hospitalizaciones,procedimientos,urgencias,atenciones_total,sin_rips,pct_cap_A,pct_cap_B,pct_cap_C,pct_cap_D,pct_cap_E,pct_cap_F,pct_cap_G,pct_cap_H,pct_cap_I,pct_cap_J,pct_cap_K,pct_cap_L,pct_cap_M,pct_cap_N,pct_cap_O,pct_cap_P,pct_cap_Q,pct_cap_R,pct_cap_S,pct_cap_T,pct_cap_U,pct_cap_V,pct_cap_W,pct_cap_X,pct_cap_Y,pct_cap_Z,n_sedes,n_sedes_ese,n_resguardos,pob_resguardos,n_comunidades,poblacion,pct_rural_disperso,consultas_1000hab,urgencias_1000hab,hosp_1000hab,proced_1000hab,ratio_consultas_urgencias,sedes_10k_hab,bench_consultas,brecha_consultas,bench_global,brecha_global,brecha_nacional,es_hub,prioridad_alta
47707,47,SANTA ANA,2018,3,52806,830,153910,2533,210079,False,0.8757,1.792,0.3469,0.8476,1.9554,0.6331,0.8061,2.1544,23.4076,4.9008,9.8787,1.7547,2.6065,4.1182,1.0667,0.1458,0.2367,13.8322,1.678,1.0022,2.5105,0.0913,0.2443,0.1056,0.1521,22.857,17,4,0,0,0,25425.0,45.573,2076.93,99.63,32.65,6053.49,20.85,6.69,1531.25,0.0,5369.48,0.0,0.2972,0.0,0.0
47707,47,SANTA ANA,2019,3,58664,1018,44144,2508,106334,False,0.8757,1.792,0.3469,0.8476,1.9554,0.6331,0.8061,2.1544,23.4076,4.9008,9.8787,1.7547,2.6065,4.1182,1.0667,0.1458,0.2367,13.8322,1.678,1.0022,2.5105,0.0913,0.2443,0.1056,0.1521,22.857,17,4,0,0,0,26061.0,44.764,2251.03,96.24,39.06,1693.87,23.39,6.52,1969.77,0.0,6012.78,0.3214,0.3427,0.0,0.0
47707,47,SANTA ANA,2020,3,14000,497,49921,2298,66716,False,0.8757,1.792,0.3469,0.8476,1.9554,0.6331,0.8061,2.1544,23.4076,4.9008,9.8787,1.7547,2.6065,4.1182,1.0667,0.1458,0.2367,13.8322,1.678,1.0022,2.5105,0.0913,0.2443,0.1056,0.1521,22.857,17,4,0,0,0,26747.0,44.009,523.42,85.92,18.58,1866.41,6.09,6.36,1481.53,0.6467,4324.13,0.4232,0.7811,0.0,1.0
47707,47,SANTA ANA,2021,3,74437,385,61777,3337,139936,False,0.8757,1.792,0.3469,0.8476,1.9554,0.6331,0.8061,2.1544,23.4076,4.9008,9.8787,1.7547,2.6065,4.1182,1.0667,0.1458,0.2367,13.8322,1.678,1.0022,2.5105,0.0913,0.2443,0.1056,0.1521,22.857,17,4,0,0,0,27195.0,43.993,2737.16,122.71,14.16,2271.63,22.31,6.25,1491.9,0.0,4693.23,0.0,0.0,0.0,0.0
47720,47,SANTA BÁRBARA DE PINTO,2017,2,8020,54,9615,393,18082,False,0.4787,1.8137,0.5292,1.0416,1.6719,0.6696,0.8732,1.9232,8.601,5.7485,11.7525,1.1665,5.0157,13.8062,1.3589,0.2948,0.1923,18.6577,1.4627,0.5994,0.8072,0.0084,0.132,0.0309,0.1558,21.2084,7,6,0,0,0,10575.0,37.428,758.39,37.16,5.11,909.22,20.41,6.62,1039.9,0.2707,2969.21,0.4241,0.6394,0.0,0.0
47720,47,SANTA BÁRBARA DE PINTO,2018,2,7087,105,26713,168,34073,False,0.4787,1.8137,0.5292,1.0416,1.6719,0.6696,0.8732,1.9232,8.601,5.7485,11.7525,1.1665,5.0157,13.8062,1.3589,0.2948,0.1923,18.6577,1.4627,0.5994,0.8072,0.0084,0.132,0.0309,0.1558,21.2084,7,6,0,0,0,10575.0,37.428,670.17,15.89,9.93,2526.05,42.18,6.62,1461.42,0.5414,4801.05,0.3289,0.7732,0.0,1.0
47720,47,SANTA BÁRBARA DE PINTO,2019,2,31569,194,24801,296,56860,False,0.4787,1.8137,0.5292,1.0416,1.6719,0.6696,0.8732,1.9232,8.601,5.7485,11.7525,1.1665,5.0157,13.8062,1.3589,0.2948,0.1923,18.6577,1.4627,0.5994,0.8072,0.0084,0.132,0.0309,0.1558,21.2084,7,6,0,0,0,10736.0,37.612,2940.48,27.57,18.07,2310.08,106.65,6.52,1888.82,0.0,5049.56,0.0,0.1413,0.0,0.0
47720,47,SANTA BÁRBARA DE PINTO,2020,2,7070,138,13568,338,21114,False,0.4787,1.8137,0.5292,1.0416,1.6719,0.6696,0.8732,1.9232,8.601,5.7485,11.7525,1.1665,5.0157,13.8062,1.3589,0.2948,0.1923,18.6577,1.4627,0.5994,0.8072,0.0084,0.132,0.0309,0.1558,21.2084,7,6,0,0,0,10892.0,37.697,649.1,31.03,12.67,1245.68,20.92,6.43,1313.48,0.5058,3881.65,0.5006,0.7286,0.0,1.0
47720,47,SANTA BÁRBARA DE PINTO,2021,2,14847,119,53312,838,69116,False,0.4787,1.8137,0.5292,1.0416,1.6719,0.6696,0.8732,1.9232,8.601,5.7485,11.7525,1.1665,5.0157,13.8062,1.3589,0.2948,0.1923,18.6577,1.4627,0.5994,0.8072,0.0084,0.132,0.0309,0.1558,21.2084,7,6,0,0,0,10959.0,37.677,1354.78,76.47,10.86,4864.68,17.72,6.39,1220.89,0.0,3709.35,0.0,0.402,0.0,0.0
47745,47,SITIONUEVO,2017,3,9889,125,13975,718,24707,False,1.861,1.6402,0.3563,0.6429,2.85,0.5258,0.4309,1.6003,2.4495,19.2212,25.6616,1.8623,3.6112,3.398,1.2276,0.15,0.1183,14.2349,1.0415,0.4999,0.7176,0.0019,0.093,0.0139,0.043,15.7472,11,6,0,0,0,27130.0,47.486,364.5,26.47,4.61,515.11,13.77,4.05,1142.85,0.6811,3427.28,0.7343,0.8267,0.0,1.0
47745,47,SITIONUEVO,2018,3,23372,202,96355,657,120586,False,1.861,1.6402,0.3563,0.6429,2.85,0.5258,0.4309,1.6003,2.4495,19.2212,25.6616,1.8623,3.6112,3.398,1.2276,0.15,0.1183,14.2349,1.0415,0.4999,0.7176,0.0019,0.093,0.0139,0.043,15.7472,11,6,0,0,0,27130.0,47.486,861.48,24.22,7.45,3551.6,35.57,4.05,1531.25,0.4374,5369.48,0.1722,0.7085,0.0,1.0
47745,47,SITIONUEVO,2019,3,69891,702,84216,1781,156590,False,1.861,1.6402,0.3563,0.6429,2.85,0.5258,0.4309,1.6003,2.4495,19.2212,25.6616,1.8623,3.6112,3.398,1.2276,0.15,0.1183,14.2349,1.0415,0.4999,0.7176,0.0019,0.093,0.0139,0.043,15.7472,11,6,0,0,0,27593.0,47.809,2532.93,64.55,25.44,3052.08,39.24,3.99,1969.77,0.0,6012.78,0.0562,0.2603,0.0,0.0
47745,47,SITIONUEVO,2020,3,29873,514,59036,2038,91461,False,1.861,1.6402,0.3563,0.6429,2.85,0.5258,0.4309,1.6003,2.4495,19.2212,25.6616,1.8623,3.6112,3.398,1.2276,0.15,0.1183,14.2349,1.0415,0.4999,0.7176,0.0019,0.093,0.0139,0.043,15.7472,11,6,0,0,0,28145.0,48.087,1061.4,72.41,18.26,2097.57,14.66,3.91,1481.53,0.2836,4324.13,0.2485,0.5562,0.0,0.0
47745,47,SITIONUEVO,2021,3,17159,308,23640,805,41912,False,1.861,1.6402,0.3563,0.6429,2.85,0.5258,0.4309,1.6003,2.4495,19.2212,25.6616,1.8623,3.6112,3.398,1.2276,0.15,0.1183,14.2349,1.0415,0.4999,0.7176,0.0019,0.093,0.0139,0.043,15.7472,11,6,0,0,0,28454.0,48.165,603.04,28.29,10.82,830.81,21.32,3.87,1491.9,0.5958,4693.23,0.6861,0.7338,0.0,1.0
47798,47,TENERIFE,2017,2,11259,40,20106,202,31607,False,0.9056,2.4694,0.2249,1.1574,3.4515,0.5288,2.0388,2.1065,9.2569,6.1597,17.7749,2.1369,4.2989,6.698,1.8399,0.2431,0.1684,7.5316,1.8764,0.5453,1.1279,0.013,0.0582,0.0313,0.026,27.3305,6,4,0,0,0,13233.0,50.782,850.83,15.26,3.02,1519.38,55.74,4.53,1039.9,0.1818,2969.21,0.1956,0.5955,0.0,0.0
47798,47,TENERIFE,2018,2,21494,223,27244,350,49311,False,0.9056,2.4694,0.2249,1.1574,3.4515,0.5288,2.0388,2.1065,9.2569,6.1597,17.7749,2.1369,4.2989,6.698,1.8399,0.2431,0.1684,7.5316,1.8764,0.5453,1.1279,0.013,0.0582,0.0313,0.026,27.3305,6,4,0,0,0,13233.0,50.782,1624.27,26.45,16.85,2058.79,61.41,4.53,1461.42,0.0,4801.05,0.2238,0.4503,0.0,0.0
47798,47,TENERIFE,2019,2,29108,586,30053,499,60246,False,0.9056,2.4694,0.2249,1.1574,3.4515,0.5288,2.0388,2.1065,9.2569,6.1597,17.7749,2.1369,4.2989,6.698,1.8399,0.2431,0.1684,7.5316,1.8764,0.5453,1.1279,0.013,0.0582,0.0313,0.026,27.3305,6,4,0,0,0,13504.0,50.948,2155.51,36.95,43.39,2225.49,58.33,4.44,1888.82,0.0,5049.56,0.1165,0.3705,0.0,0.0
47798,47,TENERIFE,2020,2,28551,547,29827,1210,60135,False,0.9056,2.4694,0.2249,1.1574,3.4515,0.5288,2.0388,2.1065,9.2569,6.1597,17.7749,2.1369,4.2989,6.698,1.8399,0.2431,0.1684,7.5316,1.8764,0.5453,1.1279,0.013,0.0582,0.0313,0.026,27.3305,6,4,0,0,0,13830.0,51.07,2064.43,87.49,39.55,2156.69,23.6,4.34,1313.48,0.0,3881.65,0.0,0.1368,0.0,0.0
47798,47,TENERIFE,2021,2,20194,232,41568,673,62667,False,0.9056,2.4694,0.2249,1.1574,3.4515,0.5288,2.0388,2.1065,9.2569,6.1597,17.7749,2.1369,4.2989,6.698,1.8399,0.2431,0.1684,7.5316,1.8764,0.5453,1.1279,0.013,0.0582,0.0313,0.026,27.3305,6,4,0,0,0,14007.0,51.146,1441.71,48.05,16.56,2967.66,30.01,4.28,1220.89,0.0,3709.35,0.0,0.3636,0.0,0.0
47960,47,ZAPAYÁN,2017,2,2976,3,2859,13,5851,False,1.347,2.8988,0.3346,0.8278,1.4018,0.3663,2.2988,2.6738,7.7329,5.4226,9.0049,1.2518,6.4003,6.383,1.7508,0.15,0.1154,20.649,1.8777,0.5711,0.2106,,0.0923,0.0202,0.0375,26.1811,5,5,0,0,0,9916.0,61.053,300.12,1.31,0.3,288.32,228.92,5.04,1039.9,0.7114,2969.21,0.8013,0.8573,0.0,1.0
47960,47,ZAPAYÁN,2018,2,2290,35,23669,75,26069,False,1.347,2.8988,0.3346,0.8278,1.4018,0.3663,2.2988,2.6738,7.7329,5.4226,9.0049,1.2518,6.4003,6.383,1.7508,0.15,0.1154,20.649,1.8777,0.5711,0.2106,,0.0923,0.0202,0.0375,26.1811,5,5,0,0,0,9916.0,61.053,230.94,7.56,3.53,2386.95,30.53,5.04,1461.42,0.842,4801.05,0.4524,0.9218,0.0,1.0
47960,47,ZAPAYÁN,2019,2,8390,81,29085,308,37864,False,1.347,2.8988,0.3346,0.8278,1.4018,0.3663,2.2988,2.6738,7.7329,5.4226,9.0049,1.2518,6.4003,6.383,1.7508,0.15,0.1154,20.649,1.8777,0.5711,0.2106,,0.0923,0.0202,0.0375,26.1811,5,5,0,0,0,10161.0,61.323,825.71,30.31,7.97,2862.42,27.24,4.92,1888.82,0.5628,5049.56,0.262,0.7589,0.0,1.0
47960,47,ZAPAYÁN,2020,2,13405,213,15589,1422,30629,False,1.347,2.8988,0.3346,0.8278,1.4018,0.3663,2.2988,2.6738,7.7329,5.4226,9.0049,1.2518,6.4003,6.383,1.7508,0.15,0.1154,20.649,1.8777,0.5711,0.2106,,0.0923,0.0202,0.0375,26.1811,5,5,0,0,0,10444.0,61.432,1283.51,136.15,20.39,1492.63,9.43,4.79,1313.48,0.0228,3881.65,0.2445,0.4633,0.0,0.0
47960,47,ZAPAYÁN,2021,2,4843,127,8731,489,14190,False,1.347,2.8988,0.3346,0.8278,1.4018,0.3663,2.2988,2.6738,7.7329,5.4226,9.0049,1.2518,6.4003,6.383,1.7508,0.15,0.1154,20.649,1.8777,0.5711,0.2106,,0.0923,0.0202,0.0375,26.1811,5,5,0,0,0,10652.0,61.547,454.66,45.91,11.92,819.66,9.9,4.69,1220.89,0.6276,3709.35,0.6409,0.7993,0.0,1.0
47980,47,ZONA BANANERA,2017,4,37265,422,132482,1002,171171,False,1.6118,1.3083,0.3339,0.8814,1.4285,0.6572,0.4815,2.0656,3.1849,8.9546,9.0483,1.3378,3.8809,8.5905,2.2837,0.2573,0.2168,20.3954,2.865,0.7114,1.1196,0.008,0.1563,0.0335,2.1726,26.0152,24,12,0,0,0,68711.0,93.585,542.34,14.58,6.14,1928.1,37.19,3.49,1694.32,0.6799,4940.53,0.4958,0.7421,0.0,1.0
47980,47,ZONA BANANERA,2018,4,38496,557,50724,2236,92013,False,1.6118,1.3083,0.3339,0.8814,1.4285,0.6572,0.4815,2.0656,3.1849,8.9546,9.0483,1.3378,3.8809,8.5905,2.2837,0.2573,0.2168,20.3954,2.865,0.7114,1.1196,0.008,0.1563,0.0335,2.1726,26.0152,24,12,0,0,0,68711.0,93.585,560.26,32.54,8.11,738.22,17.22,3.49,2436.08,0.77,7142.04,0.8125,0.8104,0.0,1.0
47980,47,ZONA BANANERA,2019,4,42453,2294,237177,4087,286011,False,1.6118,1.3083,0.3339,0.8814,1.4285,0.6572,0.4815,2.0656,3.1849,8.9546,9.0483,1.3378,3.8809,8.5905,2.2837,0.2573,0.2168,20.3954,2.865,0.7114,1.1196,0.008,0.1563,0.0335,2.1726,26.0152,24,12,0,0,0,71479.0,94.068,593.92,57.18,32.09,3318.14,10.39,3.36,2607.63,0.7722,7339.65,0.4548,0.8266,0.0,1.0
47980,47,ZONA BANANERA,2020,4,81381,2260,116980,5859,206480,False,1.6118,1.3083,0.3339,0.8814,1.4285,0.6572,0.4815,2.0656,3.1849,8.9546,9.0483,1.3378,3.8809,8.5905,2.2837,0.2573,0.2168,20.3954,2.865,0.7114,1.1196,0.008,0.1563,0.0335,2.1726,26.0152,24,12,0,0,0,74555.0,94.54,1091.56,78.59,30.31,1569.04,13.89,3.22,2016.32,0.4586,5842.16,0.5259,0.5436,0.0,1.0
47980,47,ZONA BANANERA,2021,4,74848,1422,59414,4270,139954,False,1.6118,1.3083,0.3339,0.8814,1.4285,0.6572,0.4815,2.0656,3.1849,8.9546,9.0483,1.3378,3.8809,8.5905,2.2837,0.2573,0.2168,20.3954,2.865,0.7114,1.1196,0.008,0.1563,0.0335,2.1726,26.0152,24,12,0,0,0,76103.0,94.911,983.51,56.11,18.69,780.71,17.53,3.15,1902.56,0.4831,5295.71,0.6527,0.5659,0.0,1.0
50001,50,VILLAVICENCIO,2017,4,1544926,14146,2752959,32799,4344830,False,1.5413,2.9318,1.1314,1.1567,5.6195,2.5281,1.7428,3.8023,9.8569,3.603,7.1752,2.3108,5.8972,4.7991,0.7306,0.0837,0.3436,15.6853,2.4653,0.7608,0.9153,0.0336,0.0656,0.0238,0.1367,24.6595,791,20,1,197,1,531285.0,7.385,2907.9,61.74,26.63,5181.7,47.1,14.89,1694.32,0.0,4940.53,0.0,0.0,0.0,0.0
50001,50,VILLAVICENCIO,2018,4,1876603,25240,3866958,30191,5798992,False,1.5413,2.9318,1.1314,1.1567,5.6195,2.5281,1.7428,3.8023,9.8569,3.603,7.1752,2.3108,5.8972,4.7991,0.7306,0.0837,0.3436,15.6853,2.4653,0.7608,0.9153,0.0336,0.0656,0.0238,0.1367,24.6595,791,20,1,197,1,531285.0,7.385,3532.2,56.83,47.51,7278.5,62.16,14.89,2436.08,0.0,7142.04,0.0,0.0,0.0,0.0
50001,50,VILLAVICENCIO,2019,4,4610819,92269,6293591,126996,11123675,False,1.5413,2.9318,1.1314,1.1567,5.6195,2.5281,1.7428,3.8023,9.8569,3.603,7.1752,2.3108,5.8972,4.7991,0.7306,0.0837,0.3436,15.6853,2.4653,0.7608,0.9153,0.0336,0.0656,0.0238,0.1367,24.6595,791,20,1,197,1,542056.0,7.583,8506.17,234.29,170.22,11610.59,36.31,14.59,2607.63,0.0,7339.65,0.0,0.0,1.0,
50001,50,VILLAVICENCIO,2020,4,2459583,33449,770207,18969,3282208,False,1.5413,2.9318,1.1314,1.1567,5.6195,2.5281,1.7428,3.8023,9.8569,3.603,7.1752,2.3108,5.8972,4.7991,0.7306,0.0837,0.3436,15.6853,2.4653,0.7608,0.9153,0.0336,0.0656,0.0238,0.1367,24.6595,791,20,1,197,1,554012.0,7.776,4439.58,34.24,60.38,1390.24,129.66,14.28,2016.32,0.0,5842.16,0.0,0.0,0.0,0.0
50001,50,VILLAVICENCIO,2021,4,1554003,28372,3968169,17930,5568474,False,1.5413,2.9318,1.1314,1.1567,5.6195,2.5281,1.7428,3.8023,9.8569,3.603,7.1752,2.3108,5.8972,4.7991,0.7306,0.0837,0.3436,15.6853,2.4653,0.7608,0.9153,0.0336,0.0656,0.0238,0.1367,24.6595,791,20,1,197,1,561992.0,7.82,2765.17,31.9,50.48,7060.9,86.67,14.07,1902.56,0.0,5295.71,0.0,0.0,0.0,0.0
50006,50,ACACÍAS,2017,4,162327,1522,413548,6005,583402,False,1.4148,2.2569,0.8275,0.906,5.4975,1.6131,1.912,3.3177,6.2553,3.0491,10.9903,2.0642,5.3303,4.5233,1.0117,0.0733,0.345,15.0258,2.8604,0.7095,1.4473,0.0205,0.0535,0.0316,0.0679,28.3957,119,4,0,0,0,88028.0,22.861,1844.04,68.22,17.29,4697.91,27.03,13.52,1694.32,0.0,4940.53,0.0,0.1233,0.0,0.0
50006,50,ACACÍAS,2018,4,201944,4017,999141,2894,1207996,False,1.4148,2.2569,0.8275,0.906,5.4975,1.6131,1.912,3.3177,6.2553,3.0491,10.9903,2.0642,5.3303,4.5233,1.0117,0.0733,0.345,15.0258,2.8604,0.7095,1.4473,0.0205,0.0535,0.0316,0.0679,28.3957,119,4,0,0,0,88028.0,22.861,2294.09,32.88,45.63,11350.26,69.78,13.52,2436.08,0.0583,7142.04,0.0,0.2237,0.0,0.0
50006,50,ACACÍAS,2019,4,256484,5440,642541,3113,907578,False,1.4148,2.2569,0.8275,0.906,5.4975,1.6131,1.912,3.3177,6.2553,3.0491,10.9903,2.0642,5.3303,4.5233,1.0117,0.0733,0.345,15.0258,2.8604,0.7095,1.4473,0.0205,0.0535,0.0316,0.0679,28.3957,119,4,0,0,0,90779.0,23.303,2825.37,34.29,59.93,7078.08,82.39,13.11,2607.63,0.0,7339.65,0.0,0.1749,0.0,0.0
50006,50,ACACÍAS,2020,4,295532,5617,770007,3653,1074809,False,1.4148,2.2569,0.8275,0.906,5.4975,1.6131,1.912,3.3177,6.2553,3.0491,10.9903,2.0642,5.3303,4.5233,1.0117,0.0733,0.345,15.0258,2.8604,0.7095,1.4473,0.0205,0.0535,0.0316,0.0679,28.3957,119,4,0,0,0,93760.0,23.754,3152.01,38.96,59.91,8212.53,80.9,12.69,2016.32,0.0,5842.16,0.0,0.0,0.0,0.0
50006,50,ACACÍAS,2021,4,261079,3580,595154,1625,861438,False,1.4148,2.2569,0.8275,0.906,5.4975,1.6131,1.912,3.3177,6.2553,3.0491,10.9903,2.0642,5.3303,4.5233,1.0117,0.0733,0.345,15.0258,2.8604,0.7095,1.4473,0.0205,0.0535,0.0316,0.0679,28.3957,119,4,0,0,0,96064.0,23.852,2717.76,16.92,37.27,6195.39,160.66,12.39,1902.56,0.0,5295.71,0.0,0.0,0.0,0.0
50110,50,BARRANCA DE UPÍA,2017,1,4939,63,9650,157,14809,False,1.3162,1.8733,0.9754,0.9628,4.0171,1.2675,2.2051,2.8091,6.4511,3.0164,11.0885,2.1474,4.6716,6.6278,1.7976,0.11,0.3047,13.4793,4.4498,1.1016,0.86,0.0902,0.1821,0.211,0.027,27.9574,5,1,0,0,0,6439.0,31.278,767.04,24.38,9.78,1498.68,31.46,7.77,915.74,0.1624,2553.11,0.0992,0.6353,0.0,0.0
50110,50,BARRANCA DE UPÍA,2018,1,3900,60,6417,93,10470,False,1.3162,1.8733,0.9754,0.9628,4.0171,1.2675,2.2051,2.8091,6.4511,3.0164,11.0885,2.1474,4.6716,6.6278,1.7976,0.11,0.3047,13.4793,4.4498,1.1016,0.86,0.0902,0.1821,0.211,0.027,27.9574,5,1,0,0,0,6439.0,31.278,605.68,14.44,9.32,996.58,41.94,7.77,1267.01,0.522,4379.79,0.6287,0.795,0.0,1.0
50110,50,BARRANCA DE UPÍA,2019,1,13066,297,36333,337,50033,False,1.3162,1.8733,0.9754,0.9628,4.0171,1.2675,2.2051,2.8091,6.4511,3.0164,11.0885,2.1474,4.6716,6.6278,1.7976,0.11,0.3047,13.4793,4.4498,1.1016,0.86,0.0902,0.1821,0.211,0.027,27.9574,5,1,0,0,0,6690.0,30.239,1953.06,50.37,44.39,5430.94,38.77,7.47,1752.88,0.0,4735.38,0.0,0.4297,0.0,0.0
50110,50,BARRANCA DE UPÍA,2020,1,15603,589,51594,508,68294,False,1.3162,1.8733,0.9754,0.9628,4.0171,1.2675,2.2051,2.8091,6.4511,3.0164,11.0885,2.1474,4.6716,6.6278,1.7976,0.11,0.3047,13.4793,4.4498,1.1016,0.86,0.0902,0.1821,0.211,0.027,27.9574,5,1,0,0,0,6956.0,29.284,2243.1,73.03,84.68,7417.19,30.71,7.19,1280.73,0.0,3794.51,0.0,0.0621,0.0,0.0
50110,50,BARRANCA DE UPÍA,2021,1,15083,497,30878,271,46729,False,1.3162,1.8733,0.9754,0.9628,4.0171,1.2675,2.2051,2.8091,6.4511,3.0164,11.0885,2.1474,4.6716,6.6278,1.7976,0.11,0.3047,13.4793,4.4498,1.1016,0.86,0.0902,0.1821,0.211,0.027,27.9574,5,1,0,0,0,7197.0,29.304,2095.73,37.65,69.06,4290.4,55.66,6.95,1132.13,0.0,3033.19,0.0,0.0749,0.0,0.0
50124,50,CABUYARO,2017,1,5745,74,11302,152,17273,False,1.7898,1.7582,1.1502,0.7802,2.7219,1.2046,1.5804,2.8539,12.9586,3.5824,12.8553,1.8758,4.5232,5.0165,1.9102,0.0688,0.3901,16.105,7.3684,0.9637,0.4302,0.066,0.327,0.066,0.0631,17.5907,2,1,0,0,0,6055.0,50.636,948.8,25.1,12.22,1866.56,37.8,3.3,915.74,0.0,2553.11,0.0,0.5489,0.0,0.0
50124,50,CABUYARO,2018,1,2643,68,7092,267,10070,False,1.7898,1.7582,1.1502,0.7802,2.7219,1.2046,1.5804,2.8539,12.9586,3.5824,12.8553,1.8758,4.5232,5.0165,1.9102,0.0688,0.3901,16.105,7.3684,0.9637,0.4302,0.066,0.327,0.066,0.0631,17.5907,2,1,0,0,0,6055.0,50.636,436.5,44.1,11.23,1171.26,9.9,3.3,1267.01,0.6555,4379.79,0.6203,0.8523,0.0,1.0
50124,50,CABUYARO,2019,1,9872,263,3735,427,14297,False,1.7898,1.7582,1.1502,0.7802,2.7219,1.2046,1.5804,2.8539,12.9586,3.5824,12.8553,1.8758,4.5232,5.0165,1.9102,0.0688,0.3901,16.105,7.3684,0.9637,0.4302,0.066,0.327,0.066,0.0631,17.5907,2,1,0,0,0,6229.0,50.522,1584.85,68.55,42.22,599.61,23.12,3.21,1752.88,0.0959,4735.38,0.5153,0.5372,0.0,0.0
50124,50,CABUYARO,2020,1,8380,405,3254,518,12557,False,1.7898,1.7582,1.1502,0.7802,2.7219,1.2046,1.5804,2.8539,12.9586,3.5824,12.8553,1.8758,4.5232,5.0165,1.9102,0.0688,0.3901,16.105,7.3684,0.9637,0.4302,0.066,0.327,0.066,0.0631,17.5907,2,1,0,0,0,6404.0,50.297,1308.56,80.89,63.24,508.12,16.18,3.12,1280.73,0.0,3794.51,0.4833,0.4529,0.0,0.0
50124,50,CABUYARO,2021,1,5624,167,5232,260,11283,False,1.7898,1.7582,1.1502,0.7802,2.7219,1.2046,1.5804,2.8539,12.9586,3.5824,12.8553,1.8758,4.5232,5.0165,1.9102,0.0688,0.3901,16.105,7.3684,0.9637,0.4302,0.066,0.327,0.066,0.0631,17.5907,2,1,0,0,0,6543.0,50.267,859.54,39.74,25.52,799.63,21.63,3.06,1132.13,0.2408,3033.19,0.4315,0.6206,0.0,0.0
50150,50,CASTILLA LA NUEVA,2017,2,5964,84,4964,196,11208,False,2.413,5.5952,0.4781,0.9522,2.7813,1.2354,1.4109,3.3851,6.7761,5.034,7.7602,3.7381,6.5175,4.1803,1.7221,0.0725,0.4036,18.4081,4.8578,1.2879,0.873,0.0585,0.2387,0.1569,0.0738,19.5896,8,3,0,0,0,14305.0,56.917,416.92,13.7,5.87,347.01,30.43,5.59,1039.9,0.5991,2969.21,0.7361,0.8018,0.0,1.0
50150,50,CASTILLA LA NUEVA,2018,2,9461,260,36622,220,46563,False,2.413,5.5952,0.4781,0.9522,2.7813,1.2354,1.4109,3.3851,6.7761,5.034,7.7602,3.7381,6.5175,4.1803,1.7221,0.0725,0.4036,18.4081,4.8578,1.2879,0.873,0.0585,0.2387,0.1569,0.0738,19.5896,8,3,0,0,0,14305.0,56.917,661.38,15.38,18.18,2560.08,43.0,5.59,1461.42,0.5474,4801.05,0.322,0.7762,0.0,1.0
50150,50,CASTILLA LA NUEVA,2019,2,44696,2198,47827,5542,100263,False,2.413,5.5952,0.4781,0.9522,2.7813,1.2354,1.4109,3.3851,6.7761,5.034,7.7602,3.7381,6.5175,4.1803,1.7221,0.0725,0.4036,18.4081,4.8578,1.2879,0.873,0.0585,0.2387,0.1569,0.0738,19.5896,8,3,0,0,0,14878.0,57.743,3004.17,372.5,147.73,3214.61,8.06,5.38,1888.82,0.0,5049.56,0.0,0.1227,0.0,0.0
50150,50,CASTILLA LA NUEVA,2020,2,38661,2165,80004,1376,122206,False,2.413,5.5952,0.4781,0.9522,2.7813,1.2354,1.4109,3.3851,6.7761,5.034,7.7602,3.7381,6.5175,4.1803,1.7221,0.0725,0.4036,18.4081,4.8578,1.2879,0.873,0.0585,0.2387,0.1569,0.0738,19.5896,8,3,0,0,0,15461.0,58.476,2500.55,89.0,140.03,5174.57,28.1,5.17,1313.48,0.0,3881.65,0.0,0.0,0.0,0.0
50150,50,CASTILLA LA NUEVA,2021,2,37803,1128,58325,642,97898,False,2.413,5.5952,0.4781,0.9522,2.7813,1.2354,1.4109,3.3851,6.7761,5.034,7.7602,3.7381,6.5175,4.1803,1.7221,0.0725,0.4036,18.4081,4.8578,1.2879,0.873,0.0585,0.2387,0.1569,0.0738,19.5896,8,3,0,0,0,15972.0,58.696,2366.83,40.2,70.62,3651.7,58.88,5.01,1220.89,0.0,3709.35,0.0,0.0,0.0,0.0
50223,50,CUBARRAL,2017,1,9071,129,32812,785,42797,False,1.3151,0.8632,1.0322,0.8978,3.6034,1.0769,1.4668,3.4476,10.8285,2.9876,13.5341,2.0409,3.3509,3.7988,1.2642,0.0753,0.2362,10.5994,4.0706,1.1838,0.6789,0.2199,0.3257,0.0621,0.0438,30.9962,2,1,0,0,0,6968.0,34.271,1301.81,112.66,18.51,4708.96,11.56,2.87,915.74,0.0,2553.11,0.0,0.3811,0.0,0.0
50223,50,CUBARRAL,2018,1,10128,351,6522,588,17589,False,1.3151,0.8632,1.0322,0.8978,3.6034,1.0769,1.4668,3.4476,10.8285,2.9876,13.5341,2.0409,3.3509,3.7988,1.2642,0.0753,0.2362,10.5994,4.0706,1.1838,0.6789,0.2199,0.3257,0.0621,0.0438,30.9962,2,1,0,0,0,6968.0,34.271,1453.5,84.39,50.37,935.99,17.22,2.87,1267.01,0.0,4379.79,0.4237,0.5081,0.0,0.0
